date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2020-09-09 18:00:00+00:00,17.904501,88.09193,15.9045,19.238445,0.0,0.0,3.0,1016.9,1014.5163,100.0,26.0,96.0,100.0,4.73506,8.746089,18.0,1.0,3600.0
2020-09-09 19:00:00+00:00,18.154501,89.24333,16.3545,19.531424,0.0,0.0,2.0,1016.6,1014.21875,54.0,27.0,2.0,95.0,5.6920996,18.435053,14.759999,1.0,3600.0
2020-09-09 20:00:00+00:00,17.654501,91.21928,16.2045,19.06349,0.0,0.0,2.0,1016.4,1014.0152,63.300003,17.0,31.0,98.0,5.0528407,4.085537,15.4800005,1.0,3600.0
2020-09-09 21:00:00+00:00,17.0545,91.76595,15.7045,18.621052,0.1,0.1,51.0,1017.0,1014.6091,63.9,29.0,38.0,50.0,2.5959969,326.3099,16.199999,1.0,3600.0
2020-09-09 22:00:00+00:00,16.7545,89.708534,15.054501,17.35431,0.0,0.0,2.0,1018.1,1015.7039,78.3,51.0,29.0,50.0,7.491114,234.78232,9.72,0.0,0.0
2020-09-09 23:00:00+00:00,16.3045,87.10356,14.1545,15.764364,0.1,0.1,51.0,1018.3,1015.8996,34.5,30.0,6.0,13.0,13.009903,194.4208,22.68,0.0,0.0
2020-09-10 00:00:00+00:00,14.7045,92.82217,13.554501,14.53228,0.0,0.0,0.0,1018.5,1016.08606,0.3,0.0,0.0,1.0,9.021574,208.61037,21.599998,0.0,0.0
2020-09-10 01:00:00+00:00,14.2045,93.70824,13.2045,13.848381,0.0,0.0,0.0,1018.8,1016.38086,0.0,0.0,0.0,0.0,9.449572,220.36446,15.119999,0.0,0.0
2020-09-10 02:00:00+00:00,13.7545,93.993965,12.804501,13.226925,0.0,0.0,0.0,1018.9,1016.4768,0.0,0.0,0.0,0.0,9.693296,201.80147,15.84,0.0,0.0
2020-09-10 03:00:00+00:00,13.1045,95.520706,12.4045,12.54208,0.0,0.0,0.0,1018.9,1016.4715,0.0,0.0,0.0,0.0,9.021574,208.61037,15.84,0.0,0.0
2020-09-10 04:00:00+00:00,12.554501,96.45042,12.0045,11.913557,0.0,0.0,0.0,1019.0,1016.5668,0.3,0.0,0.0,1.0,8.669949,221.63345,14.759999,0.0,0.0
2020-09-10 05:00:00+00:00,11.8545,98.36365,11.6045,11.234928,0.0,0.0,0.0,1018.8,1016.36115,0.0,0.0,0.0,0.0,7.653705,221.18582,14.759999,0.0,0.0
2020-09-10 06:00:00+00:00,11.0045,98.68029,10.804501,10.439338,0.0,0.0,0.0,1018.3,1015.855,9.9,11.0,0.0,0.0,5.6002855,224.9999,12.599999,0.0,0.0
2020-09-10 07:00:00+00:00,10.554501,98.34697,10.304501,9.803964,0.0,0.0,0.0,1018.1,1015.6516,3.6,4.0,0.0,0.0,5.8603754,227.4896,9.36,0.0,0.0
2020-09-10 08:00:00+00:00,10.554501,99.00527,10.4045,9.42556,0.0,0.0,2.0,1018.4,1015.9509,54.899998,61.0,0.0,0.0,8.654987,224.9999,14.759999,0.0,0.0
2020-09-10 09:00:00+00:00,10.304501,99.334564,10.2045,9.376615,0.0,0.0,3.0,1018.5,1016.04846,90.0,100.0,0.0,0.0,6.8777895,227.12111,14.759999,0.0,0.0
2020-09-10 10:00:00+00:00,10.1045,98.67096,9.9045,9.199675,0.0,0.0,3.0,1018.8,1016.3462,82.799995,92.0,0.0,0.0,6.1305785,220.23628,11.5199995,1.0,0.0
2020-09-10 11:00:00+00:00,11.0045,98.02621,10.7045,10.327555,0.0,0.0,3.0,1018.8,1016.3538,90.0,100.0,0.0,0.0,6.162207,186.70975,12.599999,1.0,1174.459
2020-09-10 12:00:00+00:00,12.6045,89.38914,10.9045,11.23826,0.0,0.0,0.0,1019.2,1016.76654,0.0,0.0,0.0,0.0,11.298495,120.65059,16.56,1.0,3600.0
2020-09-10 13:00:00+00:00,14.304501,81.90228,11.2545,12.738327,0.0,0.0,0.0,1019.3,1016.8807,0.0,0.0,0.0,0.0,13.397612,96.17008,25.919998,1.0,3600.0
2020-09-10 14:00:00+00:00,14.9045,75.966805,10.7045,12.903454,0.0,0.0,0.0,1019.0,1016.5864,0.0,0.0,0.0,0.0,16.454008,79.919464,32.039997,1.0,3600.0
2020-09-10 15:00:00+00:00,15.1045,77.52725,11.2045,13.620424,0.0,0.0,0.0,1018.1,1015.6901,0.0,0.0,0.0,0.0,17.902534,74.84589,35.28,1.0,3600.0
2020-09-10 16:00:00+00:00,15.5045,78.8795,11.8545,14.528128,0.0,0.0,0.0,1017.1,1014.696,0.0,0.0,0.0,0.0,17.782688,68.62931,36.0,1.0,3600.0
2020-09-10 17:00:00+00:00,16.0545,78.95947,12.4045,15.506901,0.0,0.0,0.0,1015.8,1013.40356,0.0,0.0,0.0,0.0,15.941944,64.59232,34.92,1.0,3600.0
2020-09-10 18:00:00+00:00,16.5045,80.06447,13.054501,16.047358,0.0,0.0,0.0,1014.1,1011.71136,0.0,0.0,0.0,0.0,14.33234,64.72231,32.039997,1.0,3600.0
2020-09-10 19:00:00+00:00,16.6045,81.12953,13.3545,15.795635,0.0,0.0,0.0,1013.3,1010.9139,0.0,0.0,0.0,0.0,12.904882,59.8587,29.519999,1.0,3600.0
2020-09-10 20:00:00+00:00,16.2545,82.68659,13.304501,15.289997,0.0,0.0,0.0,1012.0,1009.6141,0.9,1.0,0.0,0.0,13.854155,65.432846,25.919998,1.0,3600.0
2020-09-10 21:00:00+00:00,15.4545,85.89599,13.1045,14.328768,0.0,0.0,0.0,1011.1,1008.7096,0.0,0.0,0.0,0.0,14.48972,63.435013,25.56,1.0,3600.0
2020-09-10 22:00:00+00:00,14.9045,86.68794,12.7045,13.934341,0.0,0.0,0.0,1010.6,1008.2063,0.0,0.0,0.0,0.0,12.496718,48.503635,23.4,0.0,404.2556
2020-09-10 23:00:00+00:00,16.1045,82.3989,13.1045,14.804445,0.0,0.0,0.0,1010.4,1008.01666,0.0,0.0,0.0,0.0,15.683776,9.246045,24.84,0.0,0.0
2020-09-11 00:00:00+00:00,16.3045,80.82556,13.0045,14.300678,0.0,0.0,0.0,1010.7,1008.3175,0.0,0.0,0.0,0.0,20.275383,6.1154146,28.08,0.0,0.0
2020-09-11 01:00:00+00:00,15.7545,83.44003,12.9545,14.327616,0.0,0.0,0.0,1011.4,1009.0114,0.0,0.0,0.0,0.0,16.203999,1.2730018,32.760002,0.0,0.0
2020-09-11 02:00:00+00:00,15.4545,85.3368,13.0045,14.042925,0.0,0.0,0.0,1011.4,1009.0089,0.0,0.0,0.0,0.0,16.215992,357.45523,27.359999,0.0,0.0
2020-09-11 03:00:00+00:00,15.0045,86.98166,12.8545,14.102898,0.0,0.0,0.0,1011.3,1008.9053,0.0,0.0,0.0,0.0,12.371645,351.63422,26.28,0.0,0.0
2020-09-11 04:00:00+00:00,14.804501,88.10888,12.8545,13.974642,0.0,0.0,0.0,1011.3,1008.9037,0.0,0.0,0.0,0.0,11.879999,360.0,19.8,0.0,0.0
2020-09-11 05:00:00+00:00,14.6045,88.96101,12.804501,13.80954,0.0,0.0,0.0,1011.3,1008.90216,10.200001,0.0,17.0,0.0,11.525623,1.7898695,20.16,0.0,0.0
2020-09-11 06:00:00+00:00,14.554501,90.12842,12.9545,13.443502,0.0,0.0,0.0,1010.8,1008.40295,12.0,0.0,20.0,0.0,14.04,360.0,21.96,0.0,0.0
2020-09-11 07:00:00+00:00,14.5045,90.71581,13.0045,13.282564,0.0,0.0,1.0,1010.5,1008.1031,24.6,0.0,41.0,0.0,14.917212,351.67444,24.48,0.0,0.0
2020-09-11 08:00:00+00:00,14.4545,91.30704,13.054501,13.4761505,0.0,0.0,2.0,1010.6,1008.20245,60.000004,0.0,100.0,0.0,13.363711,332.74475,24.84,0.0,0.0
2020-09-11 09:00:00+00:00,14.0045,92.17916,12.7545,13.478743,0.0,0.0,1.0,1011.1,1008.6976,23.7,1.0,38.0,0.0,9.565437,289.79895,21.599998,0.0,0.0
2020-09-11 10:00:00+00:00,13.3545,92.749016,12.2045,12.781288,0.0,0.0,0.0,1011.5,1009.09125,10.2,10.0,2.0,0.0,8.647496,272.3859,15.4800005,1.0,0.0
2020-09-11 11:00:00+00:00,14.0045,91.57742,12.6545,13.2229805,0.0,0.0,0.0,1011.9,1009.4957,4.2,4.0,1.0,0.0,11.090103,283.13403,16.919998,1.0,2255.8508
2020-09-11 12:00:00+00:00,15.7545,80.48736,12.4045,14.497036,0.0,0.0,0.0,1012.5,1010.1088,0.6,0.0,1.0,0.0,13.783817,220.76352,19.44,1.0,3600.0
2020-09-11 13:00:00+00:00,16.6045,65.90643,10.2045,13.682594,0.0,0.0,0.0,1013.1,1010.71436,9.3,0.0,0.0,31.0,20.545246,191.113,36.719997,1.0,3600.0
2020-09-11 14:00:00+00:00,17.3545,55.304443,8.304501,13.917971,0.0,0.0,0.0,1013.3,1010.9202,12.0,0.0,0.0,40.0,21.605999,190.56096,39.96,1.0,3600.0
2020-09-11 15:00:00+00:00,18.0545,50.11554,7.5045004,14.814152,0.0,0.0,1.0,1013.3,1010.9259,22.2,0.0,0.0,74.0,22.61419,193.81505,41.399998,1.0,3600.0
2020-09-11 16:00:00+00:00,18.4545,46.747654,6.8545003,14.936956,0.0,0.0,1.0,1013.2,1010.8293,20.1,0.0,0.0,67.0,24.72495,196.06006,45.0,1.0,3600.0
2020-09-11 17:00:00+00:00,18.6045,44.286053,6.2045,15.09004,0.0,0.0,0.0,1012.8,1010.4315,19.2,0.0,20.0,24.0,23.664352,193.19061,45.36,1.0,3600.0
2020-09-11 18:00:00+00:00,18.5045,43.650658,5.9045,14.980345,0.0,0.0,1.0,1013.3,1010.9294,33.9,0.0,55.0,3.0,20.393293,200.6745,43.199997,1.0,3600.0
2020-09-11 19:00:00+00:00,17.8045,44.212605,5.4545,13.5832615,0.0,0.0,2.0,1014.4,1012.0212,51.9,0.0,80.0,13.0,21.261345,208.30066,38.16,1.0,3600.0
2020-09-11 20:00:00+00:00,16.654501,48.211327,5.6545,12.682209,0.0,0.0,2.0,1014.8,1012.4107,67.8,0.0,97.0,32.0,19.855558,202.38017,37.44,1.0,1702.6605
2020-09-11 21:00:00+00:00,15.0045,51.567337,5.1045003,10.610606,0.0,0.0,2.0,1015.7,1013.29486,70.200005,0.0,90.0,54.0,21.933426,203.19862,44.28,1.0,0.0
2020-09-11 22:00:00+00:00,13.6045,58.045326,5.5045004,10.550129,0.0,0.0,3.0,1016.3,1013.88196,82.50001,0.0,95.0,85.0,13.339445,183.094,36.719997,0.0,0.0
2020-09-11 23:00:00+00:00,12.804501,64.188095,6.2045,10.633586,0.0,0.0,2.0,1017.3,1014.8726,58.800003,0.0,98.0,0.0,8.350138,187.43132,23.039999,0.0,0.0
2020-09-12 00:00:00+00:00,13.054501,59.54083,5.3545003,10.599447,0.0,0.0,0.0,1017.6,1015.1742,0.0,0.0,0.0,0.0,9.007196,182.29056,14.4,0.0,0.0
2020-09-12 01:00:00+00:00,11.0045,67.908714,5.3045,8.77001,0.0,0.0,0.0,1018.4,1015.9548,0.0,0.0,0.0,0.0,7.42159,194.03627,14.759999,0.0,0.0
2020-09-12 02:00:00+00:00,10.1545,69.406,4.8045,7.5153255,0.0,0.0,0.0,1018.5,1016.0472,0.0,0.0,0.0,0.0,9.47012,188.74608,15.119999,0.0,0.0
2020-09-12 03:00:00+00:00,9.2545,69.22311,3.9045,6.081214,0.0,0.0,0.0,1018.4,1015.93945,0.90000004,0.0,0.0,3.0,11.879999,180.0,19.08,0.0,0.0
2020-09-12 04:00:00+00:00,8.804501,67.44379,3.1045,5.298669,0.0,0.0,0.0,1018.4,1015.93567,0.6,0.0,0.0,2.0,13.1041975,164.05453,20.880001,0.0,0.0
2020-09-12 05:00:00+00:00,8.5045,72.05391,3.7545,5.4374866,0.0,0.0,0.0,1018.2,1015.73364,0.0,0.0,0.0,0.0,10.948973,152.59251,21.599998,0.0,0.0
2020-09-12 06:00:00+00:00,8.4545,81.98007,5.5545,6.22923,0.0,0.0,0.0,1017.8,1015.3342,0.0,0.0,0.0,0.0,7.729527,152.24155,18.0,0.0,0.0
2020-09-12 07:00:00+00:00,8.7545,87.86687,6.8545003,6.7074747,0.0,0.0,0.0,1017.1,1014.6384,2.1,2.0,0.0,1.0,8.534353,152.35411,14.04,0.0,0.0
2020-09-12 08:00:00+00:00,9.1545,90.336464,7.6545,7.2460938,0.0,0.0,0.0,1017.1,1014.6419,3.3000002,0.0,0.0,11.0,8.913181,136.63654,14.759999,0.0,0.0
2020-09-12 09:00:00+00:00,9.5045,89.14097,7.8045,7.5003786,0.0,0.0,0.0,1017.2,1014.7446,0.0,0.0,0.0,0.0,9.826088,118.442825,16.199999,0.0,0.0
2020-09-12 10:00:00+00:00,10.1545,84.763466,7.7045,7.9300528,0.0,0.0,0.0,1017.7,1015.2491,0.0,0.0,0.0,0.0,11.165805,91.84757,18.0,1.0,0.0
2020-09-12 11:00:00+00:00,11.4545,83.20474,8.7045,8.83739,0.0,0.0,0.0,1018.4,1015.9587,1.8,2.0,0.0,0.0,15.617529,64.025665,24.119999,1.0,2340.7888
2020-09-12 12:00:00+00:00,11.3545,67.51246,5.5545,7.212427,0.0,0.0,0.0,1019.0,1016.5562,0.0,0.0,0.0,0.0,20.87379,44.999897,34.56,1.0,3600.0
2020-09-12 13:00:00+00:00,12.6045,62.608936,5.6545,9.489641,0.0,0.0,0.0,1019.3,1016.8663,0.0,0.0,0.0,0.0,13.979872,55.491425,36.0,1.0,3600.0
2020-09-12 14:00:00+00:00,13.2545,61.47428,6.0045004,10.380962,0.0,0.0,0.0,1019.2,1016.772,0.0,0.0,0.0,0.0,15.575981,56.3099,30.960001,1.0,3600.0
2020-09-12 15:00:00+00:00,13.7045,60.52925,6.2045,11.837976,0.0,0.0,0.0,1018.9,1016.47656,0.0,0.0,0.0,0.0,13.392774,53.74608,30.960001,1.0,3600.0
2020-09-12 16:00:00+00:00,14.1545,58.78784,6.2045,12.911945,0.0,0.0,0.0,1018.1,1015.6821,0.0,0.0,0.0,0.0,11.440979,65.85446,28.44,1.0,3600.0
2020-09-12 17:00:00+00:00,14.5045,57.472187,6.2045,13.15275,0.0,0.0,0.0,1016.8,1014.3881,0.0,0.0,0.0,0.0,11.720751,79.380394,26.28,1.0,3600.0
2020-09-12 18:00:00+00:00,14.6045,58.696663,6.6045003,12.807175,0.0,0.0,0.0,1016.2,1013.7906,0.0,0.0,0.0,0.0,12.371645,81.6342,27.0,1.0,3600.0
2020-09-12 19:00:00+00:00,14.6045,59.712944,6.8545003,12.233894,0.0,0.0,0.0,1015.9,1013.4913,9.6,0.0,16.0,0.0,11.525623,91.78987,26.64,1.0,3600.0
2020-09-12 20:00:00+00:00,14.2045,61.066936,6.8045,11.488443,0.0,0.0,1.0,1015.4,1012.98895,35.4,0.0,59.0,0.0,13.039754,96.340096,24.84,1.0,3600.0
2020-09-12 21:00:00+00:00,13.4545,67.259796,7.5045004,10.907114,0.0,0.0,0.0,1015.3,1012.8832,10.200001,0.0,17.0,0.0,13.039754,96.340096,24.48,1.0,3600.0
2020-09-12 22:00:00+00:00,12.6545,74.57767,8.2545,10.220558,0.0,0.0,0.0,1015.2,1012.7764,9.6,0.0,16.0,0.0,13.556282,100.71308,22.68,0.0,412.99237
2020-09-12 23:00:00+00:00,12.5045,77.64482,8.7045,10.041388,0.0,0.0,0.0,1015.5,1013.0744,9.6,0.0,16.0,0.0,14.561099,98.530685,23.759998,0.0,0.0
2020-09-13 00:00:00+00:00,13.1045,77.476425,9.2545,10.544851,0.0,0.0,0.0,1015.7,1013.2791,12.0,0.0,20.0,0.0,16.23596,93.814,25.56,0.0,0.0
2020-09-13 01:00:00+00:00,13.2545,78.28461,9.554501,10.729671,0.0,0.0,0.0,1015.7,1013.2803,15.6,0.0,26.0,0.0,16.563911,88.75467,27.72,0.0,0.0
2020-09-13 02:00:00+00:00,13.304501,79.88246,9.9045,11.183073,0.0,0.0,0.0,1015.6,1013.1811,19.2,0.0,32.0,0.0,14.471821,84.2895,27.359999,0.0,0.0
2020-09-13 03:00:00+00:00,13.3545,81.507744,10.2545,11.56781,0.0,0.0,1.0,1015.4,1012.982,21.0,0.0,35.0,0.0,12.864649,72.07199,23.759998,0.0,0.0
2020-09-13 04:00:00+00:00,13.3545,81.507744,10.2545,11.753275,0.0,0.0,0.0,1015.3,1012.8822,10.200001,0.0,17.0,0.0,11.592894,53.84173,20.880001,0.0,0.0
2020-09-13 05:00:00+00:00,12.9045,81.17629,9.7545,11.547136,0.0,0.0,0.0,1015.0,1012.57904,11.400001,0.0,19.0,0.0,8.942214,49.899166,19.44,0.0,0.0
2020-09-13 06:00:00+00:00,11.9545,84.39284,9.4045,10.82729,0.0,0.0,0.0,1014.6,1012.17206,9.0,0.0,15.0,0.0,6.696387,53.74608,14.4,0.0,0.0
2020-09-13 07:00:00+00:00,12.054501,84.40412,9.5045,10.966276,0.0,0.0,0.0,1014.1,1011.67395,12.0,0.0,20.0,0.0,6.618519,44.999897,10.08,0.0,0.0
2020-09-13 08:00:00+00:00,11.304501,87.50437,9.304501,9.936147,0.0,0.0,0.0,1013.9,1011.46814,13.200001,0.0,22.0,0.0,8.161764,41.42357,10.799999,0.0,0.0
2020-09-13 09:00:00+00:00,13.4045,81.7867,10.3545,12.858877,0.0,0.0,0.0,1014.3,1011.88495,11.400001,0.0,19.0,0.0,4.5536795,71.564964,11.5199995,0.0,0.0
2020-09-13 10:00:00+00:00,9.9045,91.93353,8.6545,8.645468,0.0,0.0,0.0,1014.8,1012.3539,7.2000003,0.0,12.0,0.0,6.2145634,169.99208,9.0,1.0,0.0
2020-09-13 11:00:00+00:00,11.3545,90.49517,9.8545,10.06517,0.0,0.0,0.0,1015.7,1013.26416,3.6000001,0.0,6.0,0.0,8.669949,175.23645,12.959999,1.0,2426.3806
2020-09-13 12:00:00+00:00,13.2045,85.38068,10.804501,12.339712,0.0,0.0,0.0,1015.7,1013.2799,1.8000001,0.0,3.0,0.0,7.653705,138.81418,15.119999,1.0,3600.0
2020-09-13 13:00:00+00:00,14.804501,77.480965,10.9045,13.625965,0.0,0.0,0.0,1015.2,1012.7945,1.2,0.0,2.0,0.0,10.009036,142.3057,21.599998,1.0,3600.0
2020-09-13 14:00:00+00:00,16.3045,72.5143,11.3545,15.80793,0.0,0.0,0.0,1015.1,1012.7071,12.0,0.0,2.0,36.0,8.669949,131.63345,21.96,1.0,3600.0
2020-09-13 15:00:00+00:00,17.0545,71.69938,11.9045,17.313784,0.0,0.0,0.0,1015.4,1013.0128,15.6,0.0,3.0,46.0,8.287822,92.4895,20.880001,1.0,3600.0
2020-09-13 16:00:00+00:00,16.9545,77.80974,13.054501,17.91541,0.0,0.0,0.0,1015.5,1013.11163,1.8000001,0.0,3.0,0.0,8.854829,63.435013,22.319998,1.0,3600.0
2020-09-13 17:00:00+00:00,16.904501,81.16891,13.6545,17.898575,0.0,0.0,0.0,1015.6,1013.211,9.6,0.0,16.0,0.0,9.931042,46.468742,24.119999,1.0,3600.0
2020-09-13 18:00:00+00:00,17.0045,81.71087,13.8545,17.663801,0.0,0.0,0.0,1015.4,1013.01245,8.400001,0.0,14.0,0.0,5.506941,78.6901,24.119999,1.0,3600.0
2020-09-13 19:00:00+00:00,17.654501,81.26689,14.4045,18.461706,0.0,0.0,0.0,1015.4,1013.0175,14.400001,0.0,24.0,0.0,4.39436,124.992096,16.919998,1.0,3600.0
2020-09-13 20:00:00+00:00,18.0045,74.50194,13.4045,18.091427,0.0,0.0,0.0,1015.3,1012.9206,10.8,0.0,18.0,0.0,6.87779,186.00891,14.04,1.0,3600.0
2020-09-13 21:00:00+00:00,18.0045,59.92386,10.1045,15.112368,0.0,0.0,0.0,1016.5,1014.1178,3.0,2.0,2.0,0.0,20.140705,208.85556,32.039997,1.0,3600.0
2020-09-13 22:00:00+00:00,15.9545,62.527817,8.804501,13.009562,0.0,0.0,0.0,1017.6,1015.1983,0.0,0.0,0.0,0.0,18.043148,208.61037,35.64,0.0,507.73605
2020-09-13 23:00:00+00:00,14.6545,60.34214,7.0545,10.972078,0.0,0.0,0.0,1018.7,1016.285,3.0,0.0,5.0,0.0,20.073025,212.54999,31.319998,0.0,0.0
2020-09-14 00:00:00+00:00,13.7545,47.401302,2.7545,7.678362,0.0,0.0,0.0,1020.9,1018.47205,0.0,0.0,0.0,0.0,30.282827,208.39293,47.88,0.0,0.0
2020-09-14 01:00:00+00:00,12.2045,45.795334,0.8545,6.6862583,0.0,0.0,0.0,1022.2,1019.75586,0.0,0.0,0.0,0.0,24.20314,210.37904,50.039997,0.0,0.0
2020-09-14 02:00:00+00:00,11.3545,49.84976,1.2544999,6.487669,0.0,0.0,0.0,1023.2,1020.74615,0.0,0.0,0.0,0.0,20.188908,211.13892,40.32,0.0,0.0
2020-09-14 03:00:00+00:00,10.5045,53.891357,1.5545,5.560007,0.0,0.0,0.0,1024.4,1021.9359,0.0,0.0,0.0,0.0,21.068459,213.147,36.0,0.0,0.0
2020-09-14 04:00:00+00:00,9.9045,56.094933,1.5545,5.027117,0.0,0.0,0.0,1025.3,1022.8286,0.0,0.0,0.0,0.0,20.60823,199.38461,36.719997,0.0,0.0
2020-09-14 05:00:00+00:00,9.2045,58.794086,1.5545,4.836643,0.0,0.0,0.0,1025.7,1023.2215,0.0,0.0,0.0,0.0,17.114204,194.62091,34.2,0.0,0.0
2020-09-14 06:00:00+00:00,8.3545,61.382675,1.3544999,4.3063545,0.0,0.0,0.0,1025.6,1023.1143,0.0,0.0,0.0,0.0,14.689589,197.10281,28.44,0.0,0.0
2020-09-14 07:00:00+00:00,7.5045004,64.339325,1.2045,3.622435,0.0,0.0,0.0,1025.6,1023.1067,0.0,0.0,0.0,0.0,13.37825,203.80595,24.48,0.0,0.0
2020-09-14 08:00:00+00:00,6.8045,66.77276,1.0545,2.8493667,0.0,0.0,0.0,1026.0,1023.49963,0.0,0.0,0.0,0.0,13.70839,209.93143,21.96,0.0,0.0
2020-09-14 09:00:00+00:00,6.2045,68.5921,0.8545,2.1176367,0.0,0.0,0.0,1026.8,1024.2922,0.0,0.0,0.0,0.0,14.386494,211.70139,23.759998,0.0,0.0
2020-09-14 10:00:00+00:00,5.7545004,70.24986,0.75450003,1.7536893,0.0,0.0,0.0,1027.7,1025.186,0.0,0.0,0.0,0.0,13.684735,215.36255,23.4,1.0,0.0
2020-09-14 11:00:00+00:00,6.6045003,69.668,1.4545,2.5165615,0.0,0.0,0.0,1028.4,1025.8918,0.0,0.0,0.0,0.0,15.077082,213.31064,24.84,1.0,2512.5173
2020-09-14 12:00:00+00:00,9.2545,62.48207,2.4545,5.1452065,0.0,0.0,0.0,1028.6,1026.1147,0.0,0.0,0.0,0.0,16.42247,206.0033,26.64,1.0,3600.0
2020-09-14 13:00:00+00:00,11.1545,53.872673,2.1545,6.9876394,0.0,0.0,0.0,1029.3,1026.8298,0.0,0.0,0.0,0.0,16.45007,203.19861,31.319998,1.0,3600.0
2020-09-14 14:00:00+00:00,12.6545,45.595764,1.2045,9.300276,0.0,0.0,0.0,1029.8,1027.3416,0.0,0.0,0.0,0.0,13.363711,207.25525,31.319998,1.0,3600.0
2020-09-14 15:00:00+00:00,13.9045,41.27865,0.9545,11.71488,0.0,0.0,0.0,1030.0,1027.5518,0.0,0.0,0.0,0.0,9.957108,220.60121,27.72,1.0,3600.0
2020-09-14 16:00:00+00:00,14.7545,38.23551,0.6545,13.401072,0.0,0.0,0.0,1029.5,1027.0602,0.0,0.0,0.0,0.0,6.638072,229.39879,23.4,1.0,3600.0
2020-09-14 17:00:00+00:00,15.2545,36.75901,0.55450004,14.259966,0.0,0.0,0.0,1029.0,1026.5657,0.0,0.0,0.0,0.0,3.9763298,275.19434,19.08,1.0,3600.0
2020-09-14 18:00:00+00:00,15.4045,36.53851,0.6045,13.5381775,0.0,0.0,0.0,1028.2,1025.7688,0.0,0.0,0.0,0.0,6.12,331.9276,17.28,1.0,3600.0
2020-09-14 19:00:00+00:00,15.304501,38.396706,1.2045,12.287144,0.0,0.0,0.0,1027.6,1025.1692,0.0,0.0,0.0,0.0,8.707238,352.87506,20.16,1.0,3600.0
2020-09-14 20:00:00+00:00,14.7545,44.11722,2.6545,11.487261,0.0,0.0,0.0,1027.1,1024.6659,0.0,0.0,0.0,0.0,10.8955765,7.59456,20.880001,1.0,3600.0
2020-09-14 21:00:00+00:00,13.6545,53.965805,4.5045004,10.705871,0.0,0.0,0.0,1026.8,1024.3574,0.0,0.0,0.0,0.0,11.165805,20.772345,21.24,1.0,3600.0
2020-09-14 22:00:00+00:00,12.1045,57.668102,4.0045004,9.454505,0.0,0.0,0.0,1026.4,1023.9452,0.0,0.0,0.0,0.0,8.427383,19.983198,19.08,0.0,793.5075
2020-09-14 23:00:00+00:00,11.7545,61.330875,4.5545,9.430661,0.0,0.0,0.0,1026.2,1023.74243,0.0,0.0,0.0,0.0,6.9527545,21.25058,14.04,0.0,0.0
2020-09-15 00:00:00+00:00,11.1045,63.80216,4.5045004,8.820595,0.0,0.0,0.0,1026.4,1023.9366,0.0,0.0,0.0,0.0,6.6087217,29.357658,12.599999,0.0,0.0
2020-09-15 01:00:00+00:00,11.6545,60.66686,4.3045,9.127953,0.0,0.0,0.0,1026.6,1024.1405,0.0,0.0,0.0,0.0,7.9932966,35.837746,12.24,0.0,0.0
2020-09-15 02:00:00+00:00,11.7545,58.60059,3.9045,8.710964,0.0,0.0,0.0,1026.5,1024.0417,0.0,0.0,0.0,0.0,10.990322,31.607454,17.64,0.0,0.0
2020-09-15 03:00:00+00:00,11.6045,58.97626,3.8545,8.009069,0.0,0.0,0.0,1026.3,1023.84094,0.0,0.0,0.0,0.0,14.707222,21.54104,23.759998,0.0,0.0
2020-09-15 04:00:00+00:00,11.304501,62.08729,4.3045,7.6354437,0.0,0.0,0.0,1026.1,1023.6388,0.0,0.0,0.0,0.0,15.827721,17.198626,26.28,0.0,0.0
2020-09-15 05:00:00+00:00,11.0045,62.89238,4.2045,7.564582,0.0,0.0,0.0,1025.4,1022.938,0.0,0.0,0.0,0.0,14.118243,19.359097,26.28,0.0,0.0
2020-09-15 06:00:00+00:00,10.804501,61.534756,3.7045,7.1307974,0.0,0.0,0.0,1024.6,1022.13824,0.0,0.0,0.0,0.0,15.042659,21.037588,24.48,0.0,0.0
2020-09-15 07:00:00+00:00,10.5045,64.79137,4.1545,6.8553495,0.0,0.0,0.0,1023.8,1021.3373,0.0,0.0,0.0,0.0,15.484185,17.592522,25.919998,0.0,0.0
2020-09-15 08:00:00+00:00,10.1045,73.36581,5.5545,6.6887856,0.0,0.0,0.0,1023.4,1020.9351,0.0,0.0,0.0,0.0,15.893093,13.091906,25.919998,0.0,0.0
2020-09-15 09:00:00+00:00,9.9045,75.91443,5.8545003,6.4892664,0.0,0.0,0.0,1023.4,1020.93317,0.0,0.0,0.0,0.0,16.343367,7.59456,28.08,0.0,0.0
2020-09-15 10:00:00+00:00,9.6545,77.732475,5.9545,6.071953,0.0,0.0,0.0,1023.7,1021.23016,0.0,0.0,0.0,0.0,17.643673,1.1691146,28.8,1.0,0.0
2020-09-15 11:00:00+00:00,10.4045,75.21609,6.2045,6.615918,0.0,0.0,0.0,1024.0,1021.5362,0.0,0.0,0.0,0.0,19.443333,1.0608971,31.68,1.0,2599.1045
2020-09-15 12:00:00+00:00,11.5045,67.778244,5.7545004,7.524578,0.0,0.0,0.0,1024.2,1021.74493,0.0,0.0,0.0,0.0,20.06334,9.2932415,37.44,1.0,3600.0
